Dates,ENERGY,MATERIALS,CONS_DISCRET,TECH,INDUS,UTES,TELECOM,CONS_STAPLES,HEALTH_CARE,FINANCIALS,SP500,Russell2000,Nasdaq,Shanghai_Index,Kospi_Index,AS51_Index,Stoxx600_Index,DAX_Index,CAC_Index,Nikkei_Index,FTSE_Index,MXEF_Index,VIX,Oil,Gold,Copper,Dollar,Euro,GBP,Yen,CAD,AUD,CNY,FedFunds,TwoYrRate,FiveYrRate,TenYrRate,ThirtyYrRate,TwosTens,FivesThirties
3/30/2020,219.81,287.35,807.5221,1441.6,505.54,293.57,151.13,571.52,1036.98,356.7,2626.65,1158.317,7889.006,2747.214,1717.12,5181.38,314.88,9815.97,4378.51,19084.97,5563.74,832.02,57.08,20.09,1622,215.55,99.181,1.1048,1.2414,107.76,0.7062,0.6174,7.0999,0.09,0.2281,0.4131,0.7264,1.3366,0.4983,0.9235
3/27/2020,217.56,278.3,790.1757,1383.04,498.02,283.1,145.91,550.05,990.69,349.66,2541.47,1131.988,7588.373,2772.203,1717.73,4842.428,310.9,9632.52,4351.49,19389.43,5510.33,842.54,65.54,21.51,1625,217.2,98.365,1.1141,1.246,107.94,0.7152,0.6168,7.096,0.1,0.2418,0.3942,0.6746,1.2635,0.4328,0.8693
3/26/2020,233.76,289.32,817.7419,1449.82,520.58,281.63,152.14,554.03,1015.18,361.62,2630.07,1180.319,7897.128,2764.911,1686.24,5113.287,321.38,10000.96,4543.58,18664.6,5815.73,851.28,61,22.6,1651.2,217.8,99.352,1.1032,1.2203,109.58,0.7133,0.6063,7.0727,0.1,0.2927,0.5254,0.8447,1.431,0.552,0.9056
3/25/2020,220.02,275.71,784.0139,1363.26,489.2,259.84,143.46,524.29,948.94,339.78,2475.56,1110.365,7469.615,2781.591,1704.76,4998.067,313.38,9874.26,4432.3,19546.63,5688.2,836.54,63.95,24.49,1633.4,220.4,101.05,1.0882,1.1878,111.21,0.7047,0.5959,7.1121,0.1,0.3299,0.5254,0.8673,1.4448,0.5374,0.9194
3/24/2020,210.56,269.78,775.5117,1367.1,464.6,252.66,145.77,525.19,937.08,330.99,2447.33,1096.555,7553.825,2722.438,1609.97,4735.655,304,9700.57,4242.7,18092.35,5446.01,801.66,61.67,24.01,1660.8,218,102.039,1.0788,1.1762,111.23,0.6914,0.5958,7.063,0.12,0.3715,0.5225,0.8466,1.3954,0.4751,0.8729
3/23/2020,181.03,241.67,713.8369,1239.39,412.06,227.75,137.76,500.95,870.99,293.55,2237.4,1002.417,7006.917,2660.167,1482.46,4546.035,280.43,8741.15,3914.31,16887.78,4993.89,758.2,61.59,23.36,1567.6,210.05,102.487,1.0726,1.1542,111.23,0.6892,0.5838,7.091,0.15,0.3123,0.411,0.7863,1.3509,0.474,0.9399
3/20/2020,193.93,254.16,711.3417,1251.66,431.44,240.57,138.3,516.28,916.59,312.65,2304.92,1013.889,6994.291,2745.618,1566.15,4816.63,293.04,8928.95,4048.8,16552.83,5190.78,803.23,66.04,22.63,1484.6,219.05,102.817,1.0688,1.1629,110.93,0.6965,0.5785,7.0962,0.15,0.3134,0.4585,0.8454,1.4169,0.532,0.9584
3/19/2020,192.08,263.45,731.1885,1309.57,454.35,262,145.02,552.37,955.54,323.22,2409.39,1058.749,7288.523,2702.13,1457.64,4782.941,287.8,8610.43,3855.5,16552.83,5151.61,766.41,72,25.91,1479.3,220,102.755,1.0692,1.1485,110.71,0.6891,0.5743,7.1082,0.2,0.4507,0.6872,1.1404,1.7848,0.6897,1.0976
3/18/2020,179.94,257.74,707.1269,1295.22,452.86,277.16,142.65,568.91,973.71,316.1,2398.1,991.16,7175.176,2728.756,1591.2,4953.202,279.66,8441.71,3754.84,16726.55,5080.58,787.81,76.45,20.83,1477.9,216.05,101.16,1.0915,1.1608,108.08,0.6894,0.5773,7.0471,0.25,0.5337,0.7879,1.1915,1.7875,0.6578,0.9996
3/17/2020,209.92,274.66,743.7777,1357.53,487.75,290.64,146.78,586.9,1007.95,346.78,2529.19,1106.51,7473.95,2779.641,1672.44,5293.41,291.07,8939.1,3991.78,17011.53,5294.9,826.68,75.91,27.33,1525.8,231.55,99.575,1.0997,1.2055,107.7,0.7041,0.6,7.0046,0.25,0.4925,0.7434,1.0784,1.6844,0.5859,0.941
3/16/2020,208.41,257.52,714.9846,1271.4,468.1,256.95,141.15,541.45,948.61,327.87,2386.13,1037.416,7020.377,2789.254,1714.86,5002.016,284.63,8742.25,3881.46,17002.04,5151.08,833.18,82.69,29,1486.5,239.85,98.069,1.1183,1.2271,105.83,0.7135,0.6117,6.9932,0.25,0.3599,0.4905,0.7182,1.2841,0.3583,0.7936
3/13/2020,241.29,290.78,813.2361,1476.91,528.6,290.48,157.61,582.16,1053.93,381.2,2711.02,1209.46,7995.263,2887.427,1771.44,5539.296,299.16,9232.08,4118.36,17431.05,5366.11,891.19,57.83,31.73,1516.7,247.4,98.749,1.1107,1.2278,107.62,0.7243,0.6203,7.0087,1.1,0.4903,0.7168,0.9603,1.5293,0.47,0.8125
3/12/2020,221.69,271.97,766.6017,1319.1,490.22,275.2,144.33,537,985.4,336.66,2480.64,1122.93,7263.653,2923.486,1834.33,5304.628,294.93,9161.13,4044.26,18559.63,5237.48,883.13,75.47,31.5,1590.3,248.1,97.468,1.1185,1.2571,104.64,0.7181,0.6236,7.0297,1.1,0.481,0.6035,0.8042,1.4399,0.3232,0.8364
3/11/2020,252.77,300.9,849.8417,1463,546.67,306.44,158.45,591.64,1064.27,377.3,2741.38,1264.296,8006.119,2968.517,1908.27,5725.867,333.17,10438.68,4610.25,19416.06,5876.52,946.62,53.9,32.98,1642.3,251.2,96.507,1.127,1.282,104.54,0.7257,0.6484,6.96,1.09,0.5195,0.7034,0.8695,1.3919,0.35,0.6885
3/10/2020,267.37,315.95,897.9761,1535.2,581.23,322.9,165.62,622.09,1107.57,399.35,2882.23,1350.898,8372.266,2996.762,1962.93,5939.646,335.64,10475.49,4636.61,19867.12,5960.23,964.55,47.3,34.36,1660.3,253.4,96.414,1.1281,1.2911,105.64,0.7283,0.6505,6.9572,1.09,0.5342,0.6672,0.803,1.2799,0.2688,0.6127
3/9/2020,254.65,303.99,852.1313,1440.21,552.41,319.67,158.44,604.41,1070.44,376.6,2746.56,1313.44,7948.027,2943.291,1954.77,5760.556,339.5,10625.02,4707.91,19698.76,5965.77,947.92,54.46,31.13,1675.7,252.4,94.895,1.145,1.3117,102.36,0.7298,0.6587,6.9462,1.09,0.381,0.4772,0.5407,0.9953,0.1597,0.5181
3/6/2020,318.64,335.02,908.2966,1557.94,608.4,338.78,168.93,632.29,1129.02,422.74,2972.37,1449.221,8530.337,3034.511,2040.22,6216.211,366.8,11541.87,5139.11,20749.75,6462.55,1012.08,41.94,41.28,1672.4,257.3,95.951,1.1284,1.3048,105.39,0.7453,0.6636,6.9329,1.09,0.5062,0.6093,0.7623,1.2874,0.2561,0.6781
3/5/2020,337.59,344.05,921.3337,1590.23,613.91,341.41,171.06,637.18,1134.9,437.12,3023.94,1478.824,8671.658,3071.677,2085.26,6395.735,380.76,11944.72,5361.1,21329.12,6705.43,1039.34,39.62,45.9,1668,258.25,96.82,1.1237,1.2954,106.16,0.7457,0.6614,6.9368,1.09,0.5973,0.6779,0.912,1.5407,0.3147,0.8628
3/4/2020,350.25,355.49,957.3773,1642.98,645.95,347.07,177.63,650.13,1162.75,459.55,3130.12,1531.197,8949.28,3011.666,2059.33,6325.375,386.3,12127.69,5464.89,21100.06,6815.59,1037.81,31.99,46.78,1643,259.3,97.336,1.1136,1.2872,107.53,0.747,0.6627,6.926,1.09,0.6926,0.7825,1.0522,1.7014,0.3596,0.9189
3/3/2020,342.64,341.78,925.7773,1575.48,619.97,328.38,171.49,619.62,1098.88,444.92,3003.37,1486.083,8594.491,2992.897,2014.15,6435.682,381.13,11985.39,5393.17,21082.73,6718.2,1027.82,36.82,47.18,1644.4,257.95,97.153,1.1173,1.2811,107.13,0.747,0.6584,6.9611,1.59,0.6991,0.7431,0.999,1.6145,0.2999,0.8714
3/2/2020,353.68,344.38,947.781,1637.61,635.4,332.25,177.39,627.84,1127.57,462.16,3090.23,1518.491,8877.978,2970.931,2002.51,6391.518,375.97,11857.87,5333.52,21344.08,6654.89,1017.03,33.42,46.75,1594.8,260.1,97.36,1.1134,1.2754,108.33,0.7505,0.6537,6.9609,1.59,0.9029,0.9419,1.1632,1.7213,0.2603,0.7794
2/28/2020,343.53,330.67,915.7672,1549.24,618.39,313.85,171.25,595.21,1075.66,440.7,2954.22,1476.431,8461.835,2880.304,1987.01,6441.21,375.65,11890.35,5309.9,21142.96,6580.61,1005.52,40.11,44.76,1566.7,254.6,98.132,1.1026,1.2823,107.89,0.7467,0.6515,6.992,1.58,0.913,0.9356,1.1486,1.6752,0.2356,0.7396
2/27/2020,339.3,334.7,922.8824,1537.12,625.79,324.63,170.87,607.86,1091.03,452.33,2978.76,1497.87,8436.666,2991.329,2054.89,6657.852,389.45,12367.46,5495.6,21948.23,6796.4,1030.67,39.16,47.09,1642.5,257.15,98.508,1.1001,1.2887,109.59,0.7466,0.6569,7.0044,1.58,1.0615,1.0686,1.2607,1.7577,0.1992,0.6891
2/26/2020,358.94,351.05,962.0123,1623.63,650.42,340.61,178.08,633.63,1128.63,473.01,3116.39,1552.761,8873.757,2987.929,2076.77,6708.103,404.62,12774.88,5684.55,22426.19,7042.47,1043.31,27.56,48.73,1643.1,257.25,98.996,1.0881,1.2905,110.43,0.75,0.6544,7.0227,1.58,1.1647,1.159,1.3371,1.8241,0.1724,0.6651
2/25/2020,369.92,352.25,968.7294,1617.18,655.63,343.93,178.45,636.73,1129.79,476.22,3128.21,1571.897,8834.865,3013.05,2103.61,6866.604,404.6,12790.49,5679.68,22605.41,7017.88,1056.54,27.85,49.9,1650,257.8,98.968,1.0882,1.3005,110.2,0.753,0.6604,7.0136,1.58,1.2248,1.1835,1.3521,1.8254,0.1273,0.6419
2/24/2020,386.7,368.08,994.6399,1670.32,683.15,351.54,182.85,648.06,1164.14,493.01,3225.89,1628.104,9079.632,3031.233,2079.04,6978.275,411.86,13035.24,5791.87,23386.74,7156.83,1055.32,25.03,51.43,1676.6,257.7,99.359,1.0854,1.2924,110.72,0.7522,0.6605,7.0296,1.58,1.2476,1.2096,1.3705,1.8347,0.1229,0.6251
2/21/2020,405.93,378.91,1031.016,1743.28,704.12,355.67,189.12,664.57,1203.41,509.7,3337.75,1678.609,9446.688,3039.669,2162.84,7138.962,428.07,13579.33,6029.72,23386.74,7403.92,1084.22,17.08,53.38,1644.6,260.8,99.262,1.0847,1.2964,111.61,0.756,0.6627,7.0271,1.58,1.3543,1.3224,1.4713,1.9147,0.117,0.5923
2/20/2020,411.11,380.43,1048.157,1783.42,707.25,356.32,191.8,662.73,1203.03,514.7,3373.23,1696.069,9627.83,3030.154,2195.5,7162.494,430.19,13664,6062.3,23479.15,7436.64,1095.32,15.56,53.88,1616.6,258.8,99.865,1.0785,1.2882,112.1,0.7542,0.6615,7.023,1.59,1.3892,1.3635,1.5152,1.9606,0.126,0.5971
2/19/2020,411.79,379.92,1048.282,1801.61,708.42,355.2,192.97,662.06,1210.55,515.37,3386.15,1692.573,9718.727,2975.402,2210.34,7144.559,433.9,13789,6111.24,23400.7,7457.02,1103.69,14.38,53.49,1607.5,260.6,99.705,1.0805,1.292,111.37,0.7564,0.6675,6.9983,1.59,1.4219,1.4078,1.5661,2.0139,0.1442,0.6061
2/18/2020,406.42,379.17,1043.386,1782.23,708.8,359.13,192.26,662.61,1205.08,511.6,3370.29,1683.522,9629.803,2984.972,2208.88,7113.701,430.33,13681.19,6056.82,23193.8,7382.01,1095.66,14.83,52.29,1600,260.4,99.44,1.0792,1.2998,109.87,0.7542,0.6686,6.9963,1.59,1.4116,1.3979,1.561,2.0111,0.1494,0.6132
2/17/2020,409.82,380.03,1042.542,1788.47,712.8,356.33,191.5,665.35,1209.53,516.18,3380.16,1687.584,9623.58,2983.622,2242.17,7125.1,431.98,13783.89,6085.95,23523.24,7433.25,1107.99,13.68,52.05,1582.7,259.95,99.003,1.0836,1.3008,109.88,0.7556,0.6714,6.9813,1.58,1.4279,1.4159,1.5848,2.0391,0.1569,0.6232
2/14/2020,409.82,380.03,1042.542,1788.47,712.8,356.33,191.5,665.35,1209.53,516.18,3380.16,1687.584,9623.58,2917.008,2243.59,7130.204,430.52,13744.21,6069.35,23687.59,7409.13,1106.3,13.68,52.05,1582.7,259.95,99.124,1.0831,1.3047,109.78,0.7546,0.6714,6.9869,1.58,1.4279,1.4159,1.5848,2.0391,0.1569,0.6232
2/13/2020,413.15,379.81,1044.328,1779.68,713.22,354.04,191.31,663.48,1207.93,515.78,3373.94,1693.736,9595.702,2906.073,2232.96,7103.228,431.08,13745.43,6093.14,23827.73,7452.03,1106.07,14.15,51.42,1575.1,261.3,99.067,1.0841,1.3046,109.82,0.7537,0.6719,6.9772,1.58,1.4438,1.4437,1.6173,2.0706,0.1735,0.6269
2/12/2020,415.03,381.26,1046.859,1785.01,718.21,350.46,191.03,659.83,1214.51,516.01,3379.45,1689.377,9613.201,2926.899,2238.38,7088.23,431.16,13749.78,6104.73,23861.21,7534.37,1109.7,13.74,51.17,1567.4,260,99.049,1.0874,1.296,110.09,0.7547,0.6737,6.972,1.58,1.4437,1.4503,1.6333,2.089,0.1896,0.6387
2/11/2020,409.47,379.27,1036.643,1766.25,711.68,350.39,189.29,660.09,1212.83,515.63,3357.75,1677.515,9517.861,2901.674,2223.12,7055.305,428.48,13627.84,6054.76,23685.98,7499.44,1099.41,15.18,49.94,1565.6,258.3,98.721,1.0916,1.2952,109.79,0.7526,0.6714,6.966,1.58,1.4234,1.4207,1.6006,2.0659,0.1772,0.6452
2/10/2020,405.24,377.33,1028.763,1772.36,709.17,349.06,190.46,662.48,1205.41,513.56,3352.09,1667.669,9516.841,2890.488,2201.07,7012.529,424.64,13494.03,6015.67,23685.98,7446.88,1086.93,15.04,49.57,1574.7,255.05,98.832,1.0911,1.2915,109.77,0.7509,0.6687,6.9843,1.58,1.3931,1.388,1.5696,2.0389,0.1765,0.6509
2/7/2020,408.55,377.27,1015.997,1748.74,705.2,347.89,188.88,660.01,1199.27,512.49,3327.71,1656.778,9401.098,2875.964,2211.95,7022.58,424.36,13513.81,6029.75,23827.98,7466.7,1091.65,15.47,50.32,1568.6,255.3,98.684,1.0946,1.2892,109.75,0.7516,0.6673,7.0024,1.58,1.4011,1.4044,1.5834,2.0484,0.1823,0.644
2/6/2020,411.64,382.87,1018.972,1766,710.17,348.98,188.68,658.84,1209.05,514.33,3345.78,1677.457,9445.916,2866.51,2227.94,7049.199,425.49,13574.82,6038.18,23873.59,7504.79,1102.39,14.96,50.95,1565.1,259.3,98.496,1.0983,1.2931,109.99,0.7528,0.673,6.9708,1.59,1.4452,1.4615,1.6422,2.1089,0.197,0.6474
2/5/2020,415.97,383.18,1020.566,1750.55,707.99,349.07,186.55,656.67,1207.71,515.2,3334.69,1681.921,9367.481,2818.088,2165.63,6976.053,423.62,13478.33,5985.4,23319.56,7482.48,1089.4,15.15,50.75,1557.8,257.45,98.301,1.0999,1.3002,109.83,0.7529,0.6746,6.9734,1.59,1.4431,1.4631,1.6508,2.1385,0.2077,0.6754
2/4/2020,400.81,376.17,1015.544,1740.06,696.42,347.61,186.46,651.73,1184.41,505.25,3297.59,1656.768,9334.056,2783.288,2157.9,6948.745,418.47,13281.74,5935.05,23084.59,7439.82,1085.39,16.05,49.61,1550.4,254.2,97.961,1.1044,1.3031,109.52,0.7532,0.6739,6.9984,1.59,1.409,1.419,1.5991,2.0769,0.1901,0.6579
2/3/2020,400.02,369.72,997.9552,1695.99,683.84,351.22,185.16,648.19,1164.64,500.06,3248.92,1632.205,9126.232,2746.606,2118.88,6923.253,411.72,13045.19,5832.51,22971.94,7326.31,1060.32,17.97,50.11,1577.2,250.7,97.8,1.106,1.2995,108.69,0.7526,0.6692,7.0215,1.59,1.353,1.3474,1.5272,2.0069,0.1742,0.6595
1/31/2020,405.45,361.99,992.0134,1673.92,684.12,350.08,182.84,648.25,1153.96,497.1,3225.52,1614.061,8991.512,2976.528,2119.01,7017.222,410.71,12981.97,5806.34,23205.18,7286.01,1062.34,18.84,51.56,1582.9,251.7,97.39,1.1093,1.3206,108.35,0.7554,0.6692,6.9109,1.59,1.3132,1.3134,1.5068,1.9996,0.1936,0.6862
1/30/2020,418.79,370.16,983.9199,1720.68,700.16,351.64,185.19,655.54,1177.34,507.35,3283.66,1648.219,9136.087,2976.528,2148,7008.429,415.16,13157.12,5871.77,22977.75,7381.96,1072.79,15.49,52.14,1583.5,252.4,97.867,1.1032,1.3093,108.96,0.7571,0.6722,6.9109,1.6,1.4128,1.4058,1.5856,2.0506,0.1728,0.6448
1/29/2020,415.12,372.35,984.6464,1705.61,699.57,348.53,186.67,648.73,1186.54,501.09,3273.4,1649.221,9101.613,2976.528,2185.28,7031.523,419.41,13345,5954.89,23379.4,7483.57,1097.51,16.39,53.33,1570.4,255.4,97.991,1.101,1.3021,109.02,0.7577,0.6754,6.9109,1.55,1.4128,1.4058,1.5839,2.0392,0.1711,0.6334
1/28/2020,419.59,371,985.2212,1701.97,695.72,347.48,187.48,652.12,1189.86,501.89,3276.24,1658.314,9090.933,2976.528,2176.72,6994.455,417.56,13323.69,5925.82,23215.71,7480.69,1101.72,16.28,53.48,1569.8,257.95,98.018,1.1022,1.3028,109.15,0.7601,0.6762,6.9109,1.55,1.4625,1.4791,1.6562,2.1118,0.1937,0.6327
1/27/2020,417.87,367.4,975.6396,1670.68,691.38,346.2,185.29,651.35,1184.21,496.28,3243.63,1644.138,8952.179,2976.528,2246.13,7090.543,414.07,13204.77,5863.02,23343.51,7412.05,1102.98,18.23,53.14,1577.4,259.65,97.956,1.1019,1.3057,108.9,0.7579,0.6761,6.9109,1.55,1.4409,1.4414,1.608,2.0567,0.1671,0.6153
1/24/2020,429.71,375.28,990.7472,1711.11,704.53,347.25,188.48,653.43,1193.25,504.03,3295.47,1662.232,9141.467,2976.528,2246.13,7090.543,423.64,13576.68,6024.26,23827.18,7585.98,1119.39,14.56,54.19,1571.9,268.4,97.853,1.1025,1.3073,109.28,0.7609,0.6832,6.9109,1.55,1.4947,1.5038,1.6839,2.1324,0.1892,0.6286
1/23/2020,434.81,377.88,1004.117,1718.85,707.9,346.11,190.47,657.7,1213.6,510.99,3325.54,1685.011,9216.984,2976.528,2246.13,7087.963,420.03,13388.42,5971.79,23795.44,7507.67,1122.19,12.98,55.59,1565.4,272.6,97.693,1.1055,1.3123,109.49,0.7618,0.6847,6.9426,1.55,1.5137,1.5469,1.7325,2.1782,0.2188,0.6313
1/22/2020,436.39,378.4,1002.922,1710.58,700.02,342.96,191.12,659.44,1219.65,512.19,3321.75,1684.463,9188.575,3060.754,2267.25,7132.727,423.04,13515.75,6010.98,24031.35,7571.92,1133.4,12.91,56.74,1556.7,276.5,97.527,1.1093,1.3142,109.84,0.7613,0.6844,6.9034,1.55,1.5283,1.5749,1.7691,2.2217,0.2408,0.6468
1/21/2020,440.32,379.89,1003.967,1704.33,704.1,341.95,191.01,658.8,1218.2,510.83,3320.79,1685.898,9166.628,3052.142,2239.69,7066.345,423.38,13555.87,6045.99,23864.56,7610.7,1126.85,12.85,58.38,1557.9,279.35,97.531,1.1082,1.305,109.87,0.7651,0.6845,6.8995,1.55,1.5304,1.575,1.7743,2.2358,0.2439,0.6608
1/20/2020,448.77,383.98,1005.685,1705.75,711.83,339.11,191.1,656.56,1217.69,515.28,3329.62,1699.635,9173.732,3095.787,2262.64,7079.515,423.98,13548.94,6078.54,24083.51,7651.44,1145.68,12.1,58.58,1560.3,284.55,97.606,1.1095,1.301,110.18,0.7664,0.6873,6.867,1.55,1.5592,1.6195,1.8215,2.2807,0.2623,0.6612
1/17/2020,448.77,383.98,1005.685,1705.75,711.83,339.11,191.1,656.56,1217.69,515.28,3329.62,1699.635,9173.732,3075.496,2250.57,7064.13,424.56,13526.13,6100.72,24041.26,7674.56,1146.83,12.1,58.58,1560.3,284.55,97.606,1.1092,1.3016,110.14,0.7653,0.6879,6.8598,1.55,1.5592,1.6195,1.8215,2.2807,0.2623,0.6612
1/16/2020,451.74,382.12,1002.853,1693.66,711.84,336.55,189.4,654.89,1216.96,513.07,3316.81,1705.215,9124.999,3074.081,2248.05,7041.78,420.54,13429.43,6039.03,23933.13,7609.81,1140.62,12.32,58.52,1550.5,284.7,97.32,1.1137,1.308,110.16,0.7668,0.6898,6.8815,1.54,1.5657,1.6247,1.8074,2.2578,0.2417,0.6331
1/15/2020,451.21,379.93,993.9514,1670.26,704.75,334.52,188.15,652.87,1210.62,509.14,3289.29,1682.396,9035.667,3090.038,2230.98,6994.84,419.63,13432.3,6032.61,23916.58,7642.8,1137.98,12.42,57.81,1554,286.6,97.229,1.115,1.3038,109.9,0.7668,0.6902,6.8919,1.54,1.5536,1.5985,1.783,2.2359,0.2294,0.6374
1/14/2020,454.26,377.52,996.513,1669.08,704.15,329.88,187.52,648.68,1200.43,511.95,3283.15,1675.741,9033.42,3106.82,2238.88,6962.152,419.59,13456.49,6040.89,24025.17,7622.35,1143.86,12.39,58.23,1544.6,287.35,97.372,1.1128,1.3019,109.99,0.7656,0.6902,6.8843,1.54,1.57,1.6199,1.8109,2.27,0.2409,0.6501
1/13/2020,454.25,378.97,997.6731,1679.09,704.16,328.97,188.08,648.53,1193.9,513.18,3288.13,1669.605,9070.646,3115.57,2229.26,6903.669,418.39,13451.52,6036.14,23850.57,7617.6,1144,12.32,58.08,1550.6,286.1,97.345,1.1134,1.2989,109.95,0.7659,0.6904,6.8938,1.54,1.5843,1.6495,1.8459,2.3015,0.2616,0.652
1/10/2020,453.87,373.89,994.4807,1656.82,697.97,326.82,186.63,644.13,1198.13,509.47,3265.35,1657.643,8966.637,3092.291,2206.39,6929.027,419.14,13483.31,6037.11,23850.57,7587.85,1133.63,12.56,59.04,1560.1,281.35,97.356,1.1121,1.3064,109.45,0.7662,0.6901,6.9192,1.54,1.5702,1.6315,1.8196,2.2786,0.2494,0.6471
1/9/2020,456.79,375.48,999.9172,1659.95,702.98,326.03,186.92,644.96,1197.64,513.48,3274.7,1664.988,8989.63,3094.882,2186.45,6874.23,419.64,13495.06,6042.55,23739.87,7598.12,1129.37,12.54,59.56,1554.3,280.2,97.45,1.1106,1.3067,109.52,0.766,0.6858,6.9322,1.55,1.5785,1.653,1.8545,2.3297,0.276,0.6767
1/8/2020,453.36,374.25,994.3733,1641.38,699.78,324.33,186.44,640.26,1192.03,509.56,3253.05,1663.593,8912.37,3066.893,2151.31,6817.625,418.36,13320.18,6031,23204.76,7574.93,1111.4,13.45,59.61,1560.2,281.2,97.299,1.1105,1.3097,109.12,0.7669,0.6866,6.9458,1.55,1.5806,1.6629,1.8738,2.3625,0.2932,0.6996
1/7/2020,461.39,372.41,992.8704,1624.59,698.18,324.34,185.17,637.39,1184.41,506.82,3237.18,1658.305,8846.449,3104.802,2175.54,6826.438,417.67,13226.83,6012.35,23575.72,7573.85,1115.84,13.79,62.7,1574.3,279.35,97.005,1.1153,1.3126,108.44,0.7691,0.687,6.9451,1.55,1.5404,1.6122,1.8177,2.3052,0.2773,0.693
